episode, reward,, reward_tard, reward_setup 
7856,-72.54,-69.62513917,-96.77,-36.2
7857,-71.75,-69.91662526,-96.39,-34.8
7858,-73.68,-70.09996273,-99.46,-35
7859,-49.07,-70.45796646,-57.92,-35.8
7860,-60.62,-68.31916981,-74.36,-40
7861,-66.4,-67.54925283,-83.21,-41.2
7862,-71.83,-67.43432755,-95.58,-36.2
7863,-59.64,-67.87389479,-75.26,-36.2
7864,-60.82,-67.05050531,-76.16,-37.8
7865,-59.41,-66.42745478,-72.75,-39.4
7866,-67.97,-65.7257093,-87.56,-38.6
7867,-64.16,-65.95013837,-79.2,-41.6
7868,-74.39,-65.77112454,-95.05,-43.4
7869,-71.06,-66.63301208,-92.44,-39
7870,-65.42,-67.07571087,-82.09,-40.4
7871,-67.82,-66.91013979,-85.96,-40.6
7872,-67.15,-67.00112581,-83.65,-42.4
7873,-71.64,-67.01601323,-89.13,-45.4
7874,-67.29,-67.4784119,-82.81,-44
7875,-61.82,-67.45957071,-75.03,-42
7876,-72.76,-66.89561364,-95.67,-38.4
7877,-73.19,-67.48205228,-96.51,-38.2
7878,-68.61,-68.05284705,-88.75,-38.4
7879,-69.61,-68.10856235,-87.35,-43
7880,-51.38,-68.25870611,-59.1,-39.8
7881,-71.96,-66.5708355,-96.07,-35.8
7882,-69.95,-67.10975195,-92.98,-35.4
7883,-74.77,-67.39377675,-95.01,-44.4
7884,-75.13,-68.13139908,-98.95,-39.4
7885,-56.54,-68.83125917,-69.29,-37.4
7886,-70.38,-67.60213325,-89.17,-42.2
7887,-71.24,-67.87991993,-94.34,-36.6
7888,-65.41,-68.21592794,-85.68,-35
7889,-74.56,-67.93533514,-98.8,-38.2
7890,-72.09,-68.59780163,-93.88,-39.4
7891,-77.71,-68.94702147,-99.51,-45
7892,-66.33,-69.82331932,-84.42,-39.2
7893,-73.35,-69.47398739,-96.26,-39
7894,-70.01,-69.86158865,-93.76,-34.4
7895,-64.04,-69.87642978,-80.73,-39
7896,-72.31,-69.29278681,-93.45,-40.6
7897,-68.34,-69.59450812,-86.96,-40.4
7898,-71.01,-69.46905731,-91.95,-39.6
7899,-64.31,-69.62315158,-81.84,-38
7900,-73.92,-69.09183642,-93.33,-44.8
7901,-66.98,-69.57465278,-89.9,-32.6
7902,-67.56,-69.3151875,-86.99,-38.4
7903,-62.91,-69.13966875,-78.85,-39
7904,-70.59,-68.51670188,-89.12,-42.8
7905,-60.78,-68.72403169,-73.17,-42.2
7906,-75.12,-67.92962852,-99.33,-38.8
7907,-72.53,-68.64866567,-90.09,-46.2
7908,-68.86,-69.0367991,-87.03,-41.6
7909,-62.84,-69.01911919,-81.54,-34.8
7910,-68.78,-68.40120727,-85.83,-43.2
7911,-52.29,-68.43908654,-63.42,-35.6
7912,-66.53,-66.82417789,-84.35,-39.8
7913,-67.38,-66.7947601,-89.77,-33.8
7914,-77.3,-66.85328409,-99.24,-44.4
7915,-65.61,-67.89795568,-81.76,-41.4
7916,-70.36,-67.66916011,-92.86,-36.6
7917,-66.6,-67.9382441,-82.6,-42.6
7918,-68.28,-67.80441969,-85.94,-41.8
7919,-69.95,-67.85197772,-89.25,-41
7920,-73.73,-68.06177995,-93.41,-44.2
7921,-61.46,-68.62860196,-77.24,-37.8
7922,-64.69,-67.91174176,-83.55,-36.4
7923,-60.86,-67.58956758,-77.84,-35.4
7924,-72.01,-66.91661083,-97.48,-33.8
7925,-66.78,-67.42594974,-87.57,-35.6
7926,-64.82,-67.36135477,-81.36,-40
7927,-72.11,-67.10721929,-97.52,-34
7928,-70.06,-67.60749736,-94.76,-33
7929,-72.4,-67.85274763,-95.33,-38
7930,-77.17,-68.30747286,-99.15,-44.2
7931,-66.61,-69.19372558,-86.89,-36.2
7932,-69.36,-68.93535302,-89.73,-38.8
7933,-72.23,-68.97781772,-94.25,-39.2
7934,-69.99,-69.30303595,-91.59,-37.6
7935,-56,-69.37173235,-67.74,-38.4
7936,-72.03,-68.03455912,-93.65,-39.6
7937,-67.75,-68.4341032,-89.19,-35.6
7938,-72.53,-68.36569288,-96.62,-36.4
7939,-58.34,-68.7821236,-73.24,-36
7940,-61.92,-67.73791124,-77.86,-38
7941,-59.88,-67.15612011,-72.59,-40.8
7942,-72.62,-66.4285081,-94.23,-40.2
7943,-61.66,-67.04765729,-74.77,-42
7944,-63,-66.50889156,-83.13,-32.8
7945,-75.5,-66.15800241,-97.03,-43.2
7946,-68.07,-67.09220217,-89.32,-36.2
7947,-59.97,-67.18998195,-75.14,-37.2
7948,-75.17,-66.46798375,-98.76,-39.8
7949,-63.08,-67.33818538,-77.27,-41.8
7950,-63.69,-66.91236684,-78.68,-41.2
7951,-70.16,-66.59013016,-88.13,-43.2
7952,-72.52,-66.94711714,-94.47,-39.6
7953,-64.08,-67.50440543,-82.27,-36.8
7954,-67.99,-67.16196488,-85.99,-41
7955,-65.34,-67.2447684,-79.29,-44.4
7956,-62.83,-67.05429156,-80.18,-36.8
7957,-74.37,-66.6318624,-98.08,-38.8
7958,-67.67,-67.40567616,-91.31,-32.2
7959,-68.76,-67.43210854,-87.4,-40.8
7960,-73.45,-67.56489769,-98.55,-35.8
7961,-72.29,-68.15340792,-94.22,-39.4
7962,-58.34,-68.56706713,-72.97,-36.4
7963,-72.01,-67.54436042,-93.88,-39.2
7964,-70.4,-67.99092437,-91.33,-39
7965,-70.17,-68.23183194,-89.22,-41.6
7966,-70.34,-68.42564874,-91.63,-38.4
7967,-68.94,-68.61708387,-86.1,-43.2
7968,-72.52,-68.64937548,-93.93,-40.4
7969,-71.32,-69.03643793,-87.4,-47.2
7970,-65.09,-69.26479414,-82.08,-39.6
7971,-68.99,-68.84731473,-89.24,-38.6
7972,-71.96,-68.86158325,-91.54,-42.6
7973,-73.4,-69.17142493,-97.27,-37.6
7974,-75.3,-69.59428244,-98.56,-40.4
7975,-64.39,-70.16485419,-81.86,-38.2
7976,-69.66,-69.58736877,-91.83,-36.4
7977,-74.58,-69.5946319,-99.09,-37.8
7978,-71.38,-70.09316871,-94.57,-36.6
7979,-71.16,-70.22185184,-91.81,-40.2
7980,-71.23,-70.31566665,-90.72,-42
7981,-66.78,-70.40709999,-86.23,-37.6
7982,-72.89,-70.04438999,-96.55,-37.4
7983,-68.33,-70.32895099,-89.21,-37
7984,-62.37,-70.12905589,-77.82,-39.2
7985,-76.93,-69.3531503,-98.21,-45
7986,-77.38,-70.11083527,-99.23,-44.6
7987,-59.77,-70.83775174,-74.68,-37.4
7988,-63.55,-69.73097657,-81.92,-36
7989,-70.99,-69.11287891,-94.59,-35.6
7990,-71.48,-69.30059102,-94.47,-37
7991,-58.44,-69.51853192,-71.01,-39.6
7992,-67.38,-68.41067873,-87.36,-37.4
7993,-67.02,-68.30761085,-85.31,-39.6
7994,-61.39,-68.17884977,-76.32,-39
7995,-64.57,-67.49996479,-84.02,-35.4
7996,-68.01,-67.20696831,-89.09,-36.4
7997,-70,-67.28727148,-92.81,-35.8
7998,-72.95,-67.55854433,-96.11,-38.2
7999,-69.64,-68.0976899,-89.8,-39.4
8000,-63.38,-68.25192091,-83.11,-33.8
8001,-71.09,-67.76472882,-95.69,-34.2
8002,-70.98,-68.09725594,-93.51,-37.2
8003,-74.96,-68.38553034,-98.13,-40.2
8004,-74.05,-69.04297731,-93.42,-45
8005,-74.14,-69.54367958,-95.56,-42
8006,-56.75,-70.00331162,-69.26,-38
8007,-68.31,-68.67798046,-87.32,-39.8
8008,-69.42,-68.64118241,-91.04,-37
8009,-65.71,-68.71906417,-83.39,-39.2
8010,-67.59,-68.41815775,-85.45,-40.8
8011,-77.48,-68.33534198,-99,-45.2
8012,-74.09,-69.24980778,-96.81,-40
8013,-69.23,-69.733827,-92.72,-34
8014,-76.98,-69.6834443,-99.24,-43.6
8015,-74.17,-70.41309987,-97.09,-39.8
8016,-71.85,-70.78878989,-93.62,-39.2
8017,-69.14,-70.8949109,-89.9,-38
8018,-72.48,-70.71941981,-93.33,-41.2
8019,-54.92,-70.89547783,-65.53,-39
8020,-61.66,-69.29793004,-77.43,-38
8021,-71.45,-68.53413704,-96.41,-34
8022,-57.94,-68.82572334,-70.3,-39.4
8023,-63.84,-67.737151,-80.93,-38.2
8024,-66.03,-67.3474359,-85.25,-37.2
8025,-59.03,-67.21569231,-72.12,-39.4
8026,-72.99,-66.39712308,-98.71,-34.4
8027,-72.69,-67.05641077,-95.82,-38
8028,-70.97,-67.6197697,-90.02,-42.4
8029,-71.98,-67.95479273,-98.51,-32.2
8030,-73.32,-68.35731345,-96.33,-38.8
8031,-68.48,-68.85358211,-89.34,-37.2
8032,-73.98,-68.8162239,-97.43,-38.8
8033,-68.05,-69.33260151,-87.82,-38.4
8034,-73.03,-69.20434136,-94.66,-40.6
8035,-72.07,-69.58690722,-92.66,-41.2
8036,-54.62,-69.8352165,-67.17,-35.8
8037,-67.27,-68.31369485,-85.84,-39.4
8038,-62.84,-68.20932536,-80.61,-36.2
8039,-75.15,-67.67239283,-97.91,-41
8040,-64.85,-68.42015354,-80.75,-41
8041,-71.39,-68.06313819,-93.38,-38.4
8042,-64.63,-68.39582437,-78.64,-43.6
8043,-66.62,-68.01924193,-84.37,-40
8044,-69.23,-67.87931774,-90.04,-38
8045,-63.42,-68.01438597,-83.03,-34
8046,-70.3,-67.55494737,-93.57,-35.4
8047,-62.18,-67.82945263,-78.31,-38
8048,-72.65,-67.26450737,-96.28,-37.2
8049,-72.9,-67.80305663,-94.96,-39.8
8050,-70.49,-68.31275097,-89.75,-41.6
8051,-62.05,-68.53047587,-74.22,-43.8
8052,-73.07,-67.88242829,-95.65,-39.2
8053,-71.89,-68.40118546,-90.49,-44
8054,-76.16,-68.75006691,-97.87,-43.6
8055,-67.24,-69.49106022,-86.21,-38.8
8056,-64.16,-69.2659542,-80.26,-40
8057,-70.93,-68.75535878,-94.36,-35.8
8058,-70.26,-68.9728229,-88.04,-43.6
8059,-68.05,-69.10154061,-85.68,-41.6
8060,-72.8,-68.99638655,-94.39,-40.4
8061,-68.93,-69.37674789,-91.28,-35.4
8062,-71.47,-69.3320731,-91.92,-40.8
8063,-53.12,-69.54586579,-64.14,-36.6
8064,-72.16,-67.90327921,-92.79,-41.2
8065,-74.25,-68.32895129,-94.15,-44.4
8066,-72.63,-68.92105616,-98.24,-34.2
8067,-62.09,-69.29195055,-77.88,-38.4
8068,-71.44,-68.57175549,-92.4,-40
8069,-65.36,-68.85857994,-81.2,-41.6
8070,-67.91,-68.50872195,-86.66,-39.8
8071,-69.77,-68.44884975,-93.89,-33.6
8072,-74.95,-68.58096478,-95.99,-43.4
8073,-65.02,-69.2178683,-84.23,-36.2
8074,-68.64,-68.79808147,-90,-36.6
8075,-61.17,-68.78227332,-74.35,-41.4
8076,-75.21,-68.02104599,-98.41,-40.4
8077,-60.68,-68.73994139,-76.6,-36.8
8078,-75.9,-67.93394725,-95.84,-46
8079,-68.87,-68.73055253,-89.44,-38
8080,-69.68,-68.74449727,-90.8,-38
8081,-70.57,-68.83804755,-91.76,-38.8
8082,-71.83,-69.01124279,-93.18,-39.8
8083,-76.23,-69.29311851,-98.78,-42.4
8084,-69.78,-69.98680666,-90.04,-39.4
8085,-61.22,-69.966126,-77.64,-36.6
8086,-72.56,-69.0915134,-92.4,-42.8
8087,-68.08,-69.43836206,-91.06,-33.6
8088,-72.71,-69.30252585,-93.45,-41.6
8089,-62.26,-69.64327327,-79.1,-37
8090,-72.89,-68.90494594,-94.95,-39.8
8091,-69.9,-69.30345135,-86.24,-45.4
8092,-71.68,-69.36310621,-93.74,-38.6
8093,-68.09,-69.59479559,-88.41,-37.6
8094,-61.07,-69.44431603,-78.98,-34.2
8095,-63.67,-68.60688443,-80.12,-39
8096,-76.3,-68.11319598,-98.36,-43.2
8097,-70.9,-68.93187639,-92.57,-38.4
8098,-60.58,-69.12868875,-78.97,-33
8099,-66.43,-68.27381987,-85.24,-38.2
8100,-57.85,-68.08943789,-70.02,-39.6
8101,-65.63,-67.0654941,-84.18,-37.8
8102,-69.04,-66.92194469,-88.54,-39.8
8103,-72,-67.13375022,-91.47,-42.8
8104,-71.39,-67.6203752,-92.05,-40.4
8105,-68.23,-67.99733768,-88.26,-38.2
8106,-71.23,-68.02060391,-96.32,-33.6
8107,-74.96,-68.34154352,-96.66,-42.4
8108,-67.23,-69.00338917,-86.05,-39
8109,-60.41,-68.82605025,-75.34,-38
8110,-70.58,-67.98444522,-92.3,-38
8111,-61.94,-68.2440007,-75.76,-41.2
8112,-67.01,-67.61360063,-83.42,-42.4
8113,-59.5,-67.55324057,-74.76,-36.6
8114,-63.08,-66.74791651,-80.2,-37.4
8115,-63.1,-66.38112486,-79.3,-38.8
8116,-69.15,-66.05301237,-91.66,-35.4
8117,-70.48,-66.36271114,-95.34,-33.2
8118,-67.35,-66.77444002,-89.19,-34.6
8119,-69.91,-66.83199602,-87.98,-42.8
8120,-68.5,-67.13979642,-89.5,-37
8121,-72.14,-67.27581678,-96.36,-35.8
8122,-59.03,-67.7622351,-73.85,-36.8
8123,-69.56,-66.88901159,-92.06,-35.8
8124,-67.69,-67.15611043,-85.89,-40.4
8125,-72.45,-67.20949939,-95.54,-37.8
8126,-75.35,-67.73354945,-96.51,-43.6
8127,-67.54,-68.4951945,-86.96,-38.4
8128,-66.7,-68.39967505,-87.84,-35
8129,-73.32,-68.22970755,-96.87,-38
8130,-62.79,-68.73873679,-79.58,-37.6
8131,-64.49,-68.14386311,-79.48,-42
8132,-73.71,-67.7784768,-97.92,-37.4
8133,-62.35,-68.37162912,-81.51,-33.6
8134,-71.3,-67.76946621,-94.44,-36.6
8135,-74.64,-68.12251959,-99.21,-37.8
8136,-75.91,-68.77426763,-98.12,-42.6
8137,-68.16,-69.48784087,-86.4,-40.8
8138,-73.07,-69.35505678,-95.78,-39
8139,-73.42,-69.7265511,-94.37,-42
8140,-62.17,-70.09589599,-78.41,-37.8
8141,-67.26,-69.30330639,-87.16,-37.4
8142,-71.66,-69.09897575,-91.56,-41.8
8143,-73.22,-69.35507818,-94.43,-41.4
8144,-72.82,-69.74157036,-95.1,-39.4
8145,-66.97,-70.04941332,-87.21,-36.6
8146,-67.45,-69.74147199,-86.55,-38.8
8147,-68.05,-69.51232479,-88.22,-37.8
8148,-64.1,-69.36609231,-79.5,-41
8149,-54.57,-68.83948308,-66.82,-36.2
8150,-70.59,-67.41253477,-94.05,-35.4
8151,-71.87,-67.7302813,-93.92,-38.8
8152,-66.22,-68.14425317,-86.9,-35.2
8153,-69.92,-67.95182785,-93.06,-35.2
8154,-70.09,-68.14864507,-90.29,-39.8
8155,-66.25,-68.34278056,-81.75,-43
8156,-64.46,-68.1335025,-82.51,-37.4
8157,-75.34,-67.76615225,-93.71,-47.8
8158,-64.06,-68.52353703,-81.7,-37.6
8159,-66.12,-68.07718332,-84.2,-39
8160,-65.97,-67.88146499,-85.02,-37.4
8161,-75.19,-67.69031849,-96.78,-42.8
8162,-76.94,-68.44028664,-97.3,-46.4
8163,-59.89,-69.29025798,-75.28,-36.8
8164,-72.1,-68.35023218,-94.96,-37.8
8165,-74.42,-68.72520896,-98.3,-38.6
8166,-75.24,-69.29468807,-98.6,-40.2
8167,-73.51,-69.88921926,-95.06,-41.2
8168,-73.72,-70.25129733,-96.34,-39.8
8169,-61.94,-70.5981676,-77.9,-38
8170,-59.42,-69.73235084,-73.56,-38.2
8171,-69.34,-68.70111576,-89.84,-38.6
8172,-64.78,-68.76500418,-82.9,-37.6
8173,-67.52,-68.36650376,-88,-36.8
8174,-71.36,-68.28185339,-91.34,-41.4
8175,-71.75,-68.58966805,-97.71,-32.8
8176,-48.67,-68.90570124,-56.46,-37
8177,-74.25,-66.88213112,-96.55,-40.8
8178,-68.24,-67.61891801,-84.13,-44.4
8179,-56.21,-67.68102621,-66.75,-40.4
8180,-68.17,-66.53392359,-84.82,-43.2
8181,-60.12,-66.69753123,-74.6,-38.4
8182,-69.05,-66.0397781,-91.48,-35.4
8183,-70.5,-66.34080029,-92.03,-38.2
8184,-67.41,-66.75672026,-87.82,-36.8
8185,-64.09,-66.82204824,-82.68,-36.2
8186,-59.63,-66.54884341,-75.24,-36.2
8187,-61.86,-65.85695907,-78.7,-36.6
8188,-72.3,-65.45726317,-95.43,-37.6
8189,-70.54,-66.14153685,-93.04,-36.8
8190,-70.98,-66.58138316,-91.23,-40.6
8191,-71.98,-67.02124485,-97.43,-33.8
8192,-54.75,-67.51712036,-70.19,-31.6
8193,-65.75,-66.24040833,-82.78,-40.2
8194,-66.04,-66.19136749,-83.4,-40
8195,-62.96,-66.17623074,-80.54,-36.6
8196,-71.23,-65.85460767,-92.19,-39.8
8197,-68.76,-66.3921469,-90.73,-35.8
8198,-74.25,-66.62893221,-95.48,-42.4
8199,-64.9,-67.39103899,-85.64,-33.8
8200,-73.79,-67.14193509,-98.71,-36.4
8201,-67.64,-67.80674158,-86.33,-39.6
8202,-59.44,-67.79006742,-73.06,-39
8203,-64.49,-66.95506068,-82.68,-37.2
8204,-61.33,-66.70855461,-76.61,-38.4
8205,-66.1,-66.17069915,-85.37,-37.2
8206,-68.09,-66.16362924,-86.02,-41.2
8207,-74.23,-66.35626631,-98.39,-38
8208,-72.81,-67.14363968,-96.02,-38
8209,-70.62,-67.71027571,-94.5,-34.8
8210,-65.45,-68.00124814,-81.48,-41.4
8211,-61.12,-67.74612333,-76.81,-37.6
8212,-62.49,-67.083511,-77.34,-40.2
8213,-69.6,-66.6241599,-90.14,-38.8
8214,-72.33,-66.92174391,-91.89,-43
8215,-64.34,-67.46256952,-81.24,-39
8216,-65.14,-67.15031256,-80.97,-41.4
8217,-74,-66.94928131,-99.46,-35.8
8218,-64.92,-67.65435318,-80.86,-41
8219,-70.65,-67.38091786,-93.89,-35.8
8220,-67.93,-67.70782607,-84.95,-42.4
8221,-71.67,-67.73004347,-97.59,-32.8
8222,-66.6,-68.12403912,-86.19,-37.2
8223,-66.57,-67.97163521,-82.55,-42.6
8224,-70.95,-67.83147169,-93.06,-37.8
8225,-60.75,-68.14332452,-74.19,-40.6
8226,-71.69,-67.40399207,-92.42,-40.6
8227,-59.73,-67.83259286,-75.28,-36.4
8228,-74.8,-67.02233357,-96.41,-42.4
8229,-65.38,-67.80010022,-82.43,-39.8
8230,-69.27,-67.55809019,-85.44,-45
8231,-75.48,-67.72928118,-97.8,-42
8232,-68.7,-68.50435306,-86.24,-42.4
8233,-73.5,-68.52391775,-94.89,-41.4
8234,-71.71,-69.02152598,-96.85,-34
8235,-63.5,-69.29037338,-83.29,-33.8
8236,-70.87,-68.71133604,-92.51,-38.4
8237,-71.96,-68.92720244,-92.47,-41.2
8238,-63.54,-69.23048219,-82.56,-35
8239,-72.62,-68.66143397,-96.1,-37.4
8240,-61.24,-69.05729058,-75.39,-40
8241,-61.27,-68.27556152,-77.71,-36.6
8242,-61.48,-67.57500537,-75.14,-41
8243,-69.93,-66.96550483,-91.62,-37.4
8244,-69.25,-67.26195435,-91.41,-36
8245,-74.18,-67.46075891,-98.84,-37.2
8246,-70.05,-68.13268302,-92.22,-36.8
8247,-72.44,-68.32441472,-92.2,-42.8
8248,-59.68,-68.73597325,-72.93,-39.8
8249,-66.21,-67.83037592,-87.42,-34.4
8250,-72.47,-67.66833833,-93.71,-40.6
8251,-74.41,-68.1485045,-97.88,-39.2
8252,-64.68,-68.77465405,-83,-37.2
8253,-72.29,-68.36518864,-91.68,-43.2
8254,-64.26,-68.75766978,-80.7,-39.6
8255,-76.46,-68.3079028,-98.91,-42.8
8256,-68.65,-69.12311252,-87.49,-40.4
8257,-73.5,-69.07580127,-92.24,-45.4
8258,-66.57,-69.51822114,-85.75,-37.8
8259,-72.28,-69.22339903,-94.87,-38.4
8260,-71.41,-69.52905912,-92.88,-39.2
8261,-66.59,-69.71715321,-85.65,-38
8262,-74.52,-69.40443789,-93.13,-46.6
8263,-69.39,-69.9159941,-88.85,-40.2
8264,-72.11,-69.86339469,-93.78,-39.6
8265,-71.88,-70.08805522,-94.87,-37.4
8266,-62.29,-70.2672497,-78.89,-37.4
8267,-69.7,-69.46952473,-89.64,-39.8
8268,-65.81,-69.49257226,-77.68,-48
8269,-73.93,-69.12431503,-96.68,-39.8
8270,-73.13,-69.60488353,-94.69,-40.8
8271,-74.34,-69.95739518,-98.7,-37.8
8272,-69.53,-70.39565566,-89.48,-39.6
8273,-61.72,-70.30909009,-75.27,-41.4
8274,-70.11,-69.45018108,-90.45,-39.6
8275,-70.93,-69.51616297,-93.68,-36.8
8276,-63.11,-69.65754668,-82.51,-34
8277,-74.55,-69.00279201,-98.78,-38.2
8278,-72.79,-69.55751281,-92.78,-42.8
8279,-66.93,-69.88076153,-86.22,-38
8280,-69.84,-69.58568537,-94,-33.6
8281,-72.75,-69.61111684,-95.52,-38.6
8282,-73.63,-69.92500515,-97.79,-37.4
8283,-57.58,-70.29550464,-70.49,-38.2
8284,-67.49,-69.02395417,-87.29,-37.8
8285,-71.93,-68.87055876,-91.35,-42.8
8286,-66.11,-69.17650288,-86.32,-35.8
8287,-50.93,-68.86985259,-61.68,-34.8
8288,-69.38,-67.07586733,-89.63,-39
8289,-73.84,-67.3062806,-96.94,-39.2
8290,-68.58,-67.95965254,-83.51,-46.2
8291,-68.69,-68.02168729,-87.96,-39.8
8292,-72,-68.08851856,-93.73,-39.4
8293,-72,-68.4796667,-92.93,-40.6
8294,-70.25,-68.83170003,-93.08,-36
8295,-71.83,-68.97353003,-92.51,-40.8
8296,-71.23,-69.25917703,-91.64,-40.6
8297,-54.49,-69.45625932,-65.88,-37.4
8298,-72.55,-67.95963339,-93.32,-41.4
8299,-70.03,-68.41867005,-92.59,-36.2
8300,-70.34,-68.57980305,-90.71,-39.8
8301,-72.74,-68.75582274,-93.76,-41.2
8302,-61.61,-69.15424047,-75.49,-40.8
8303,-59.91,-68.39981642,-75.71,-36.2
8304,-73.52,-67.55083478,-92.8,-44.6
8305,-60.2,-68.1477513,-72.2,-42.2
8306,-69.02,-67.35297617,-89.03,-39
8307,-60.14,-67.51967855,-74.77,-38.2
8308,-60.97,-66.7817107,-76.41,-37.8
8309,-69.39,-66.20053963,-90.19,-38.2
8310,-65.48,-66.51948567,-84.2,-37.4
8311,-65.5,-66.4155371,-84.63,-36.8
8312,-70.99,-66.32398339,-93.52,-37.2
8313,-72.18,-66.79058505,-92.03,-42.4
8314,-74.46,-67.32952655,-96.37,-41.6
8315,-69.81,-68.04257389,-91.82,-36.8
8316,-49.99,-68.2193165,-54.25,-43.6
8317,-59.29,-66.39638485,-71.34,-41.2
8318,-66.05,-65.68574637,-83.15,-40.4
8319,-61.8,-65.72217173,-76.33,-40
8320,-73.89,-65.32995456,-95.96,-40.8
8321,-64.54,-66.1859591,-80.63,-40.4
8322,-66.64,-66.02136319,-85.2,-38.8
8323,-64.52,-66.08322687,-83.14,-36.6
8324,-62.97,-65.92690418,-80.55,-36.6
8325,-62.4,-65.63121377,-79.6,-36.6
8326,-66.95,-65.30809239,-87.31,-36.4
8327,-69.79,-65.47228315,-86.98,-44
8328,-73.11,-65.90405484,-92.66,-43.8
8329,-60.87,-66.62464935,-72.92,-42.8
8330,-70.34,-66.04918442,-91.51,-38.6
8331,-59.43,-66.47826598,-75.45,-35.4
8332,-67.94,-65.77343938,-86.17,-40.6
8333,-63.42,-65.99009544,-82.37,-35
8334,-71,-65.7330859,-95.53,-34.2
8335,-70.78,-66.25977731,-94.5,-35.2
8336,-50.65,-66.71179958,-61.09,-35
8337,-60.5,-65.10561962,-77.1,-35.6
8338,-56.74,-64.64505766,-72.3,-33.4
8339,-61,-63.85455189,-73.66,-42
8340,-69.57,-63.5690967,-93.42,-33.8
8341,-64.81,-64.16918703,-82.54,-38.2
8342,-75.71,-64.23326833,-99.25,-40.4
8343,-75.72,-65.3809415,-97.66,-42.8
8344,-71.87,-66.41484735,-92.99,-40.2
8345,-68.63,-66.96036261,-85.59,-43.2
8346,-71.87,-67.12732635,-93.64,-39.2
8347,-69.97,-67.60159372,-93.56,-34.6
8348,-65.73,-67.83843434,-85.28,-36.4
8349,-67.14,-67.62759091,-86.7,-37.8
8350,-63.97,-67.57883182,-82.62,-36
8351,-71.19,-67.21794864,-90.39,-42.4
8352,-60.1,-67.61515377,-74.3,-38.8
8353,-63.64,-66.8636384,-83.54,-33.8
8354,-62.68,-66.54127456,-77.81,-40
8355,-66.57,-66.1551471,-86.68,-36.4
8356,-70.74,-66.19663239,-88.97,-43.4
8357,-69.69,-66.65096915,-87.76,-42.6
8358,-76.37,-66.95487224,-98.75,-42.8
8359,-76.19,-67.89638501,-99.12,-41.8
8360,-57.92,-68.72574651,-73.61,-34.4
8361,-69.1,-67.64517186,-89.83,-38
8362,-70.52,-67.79065467,-95.4,-33.2
8363,-71.29,-68.06358921,-94.41,-36.6
8364,-62.17,-68.38623029,-79.88,-35.6
8365,-69.63,-67.76460726,-90.84,-37.8
8366,-66.95,-67.95114653,-87.58,-36
8367,-69.14,-67.85103188,-87.37,-41.8
8368,-70.73,-67.97992869,-94.15,-35.6
8369,-62.46,-68.25493582,-83.03,-31.6
8370,-74.43,-67.67544224,-95.65,-42.6
8371,-75.79,-68.35089802,-98.04,-42.4
8372,-66.28,-69.09480821,-88.87,-32.4
8373,-69.83,-68.81332739,-91.86,-36.8
8374,-72.36,-68.91499465,-97.8,-34.2
8375,-69.27,-69.25949519,-91.18,-36.4
8376,-70.35,-69.26054567,-88.32,-43.4
8377,-64.08,-69.3694911,-82.93,-35.8
8378,-54.41,-68.84054199,-67.62,-34.6
8379,-56.26,-67.39748779,-70.56,-34.8
8380,-69.34,-66.28373901,-86.9,-43
8381,-72.88,-66.58936511,-95.07,-39.6
8382,-70.78,-67.2184286,-93.57,-36.6
8383,-60.47,-67.57458574,-78.78,-33
8384,-73.66,-66.86412717,-98.36,-36.6
8385,-73.13,-67.54371445,-96.29,-38.4
8386,-68.4,-68.10234301,-87.47,-39.8
8387,-75.2,-68.1321087,-96.67,-43
8388,-77.09,-68.83889783,-99.02,-44.2
8389,-71.89,-69.66400805,-91.41,-42.6
8390,-72.13,-69.88660725,-97.28,-34.4
8391,-74.47,-70.11094652,-96.92,-40.8
8392,-66.62,-70.54685187,-80.36,-46
8393,-62.46,-70.15416668,-79.71,-36.6
8394,-63.21,-69.38475001,-78.42,-40.4
8395,-68.27,-68.76727501,-88.19,-38.4
8396,-69.4,-68.71754751,-90.34,-38
8397,-61.88,-68.78579276,-80.6,-33.8
8398,-72.02,-68.09521348,-93.24,-40.2
8399,-72.79,-68.48769214,-92.38,-43.4
8400,-72.27,-68.91792292,-93.65,-40.2
8401,-62.58,-69.25313063,-75.5,-43.2
8402,-54.53,-68.58581757,-66.09,-37.2
8403,-61.19,-67.18023581,-76.38,-38.4
8404,-57.01,-66.58121223,-68.62,-39.6
8405,-70.6,-65.62409101,-91.94,-38.6
8406,-71.02,-66.12168191,-91.7,-40
8407,-57.44,-66.61151372,-71.21,-36.8
8408,-74.74,-65.69436234,-98.83,-38.6
8409,-71.18,-66.59892611,-90.37,-42.4
8410,-62.45,-67.0570335,-78.09,-39
8411,-60.76,-66.59633015,-77.26,-36
8412,-73.13,-66.01269713,-97.08,-37.2
8413,-76.02,-66.72442742,-97.77,-43.4
8414,-62.63,-67.65398468,-77.46,-40.4
8415,-72.56,-67.15158621,-95.6,-38
8416,-72.55,-67.69242759,-94.39,-39.8
8417,-68.55,-68.17818483,-87.31,-40.4
8418,-70.22,-68.21536635,-89.57,-41.2
8419,-74.97,-68.41582971,-96.28,-43
8420,-75.83,-69.07124674,-95.98,-45.6
8421,-74.22,-69.74712207,-96.37,-41
8422,-59.85,-70.19440986,-74.82,-37.4
8423,-69.52,-69.15996887,-89.2,-40
8424,-65.03,-69.19597199,-83.85,-36.8
